Area Type,Area,NAICS,NAICS Title,Year,Establishments,Average Employment,Total Wage,Annual Average Salary                                                                                                                                                  
State,New York State,711,Performing Arts and Spectator Sports,2016,6631,56202,5450145150.00,96974.00
State,New York State,712,"Museums, Parks and Historical Sites",2016,659,19253,941133441.00,48882.00
State,New York State,713,"Amusement, Gambling & Recreation Ind",2016,5073,90371,2344373029.00,25942.00
State,New York State,72,Accommodation and Food Services,2016,48588,745185,19710646817.00,26451.00
State,New York State,721,Accommodation,2016,3179,94544,4298279861.00,45463.00
State,New York State,722,Food Services and Drinking Places,2016,45409,650641,15412366956.00,23688.00
State,New York State,81,"Other Services, Ex. Public Admin",2016,73147,364808,14200150976.00,38925.00
State,New York State,811,Repair and Maintenance,2016,12524,61046,2405878175.00,39411.00
State,New York State,812,Personal and Laundry Services,2016,22878,120871,3241182710.00,26815.00
State,New York State,813,Membership Organizations & Associations,2016,16443,155656,7557200765.00,48551.00
State,New York State,814,Private Households,2016,21303,27235,995889326.00,36567.00
State,New York State,953,Local Government,2016,8346,1031808,61414814214.00,59522.00
State,New York State,99,Unclassified,2016,42388,56888,2613948397.00,45949.00
State,New York State,0,"Total, All Industries",2016,630631,9153483,621901300022.00,67941.00
State,New York State,1,"Total, All Private",2016,616247,7781866,537782522480.00,69107.00
State,New York State,95,"Total, All Government",2016,14384,1371617,84118777542.00,61328.00
State,New York State,951,Federal Government,2016,2652,116259,8779326639.00,75515.00
State,New York State,952,State Government,2016,3386,223550,13924636689.00,62289.00
County,Albany County,11,"Agriculture, Forestry, Fishing and Hunting",2016,20,209,7065529.00,33806.00
County,Albany County,111,Crop Production,2016,6,90,1604049.00,17823.00
County,Albany County,112,Animal Production,2016,12,118,5456974.00,46246.00
County,Albany County,22,Utilities,2016,11,568,65225284.00,114833.00
County,Albany County,221,Utilities,2016,11,568,65225284.00,114833.00
County,Albany County,23,Construction,2016,690,7823,562052115.00,71846.00
County,Albany County,236,Construction of Buildings,2016,209,2290,184164808.00,80421.00
County,Albany County,237,Heavy and Civil Engineering Construction,2016,34,527,42557353.00,80754.00
County,Albany County,238,Specialty Trade Contractors,2016,447,5006,335329954.00,66986.00
County,Albany County,31,Manufacturing,2016,247,7791,520456650.00,66802.00
County,Albany County,311,Food Manufacturing,2016,29,931,45422447.00,48789.00
County,Albany County,315,Apparel Manufacturing,2016,4,11,237701.00,21609.00
County,Albany County,321,Wood Product Manufacturing,2016,13,187,9557458.00,51109.00
County,Albany County,322,Paper Manufacturing,2016,5,224,16108843.00,71914.00
County,Albany County,323,Printing and Related Support Activities,2016,35,442,22063303.00,49917.00
County,Albany County,325,Chemical Manufacturing,2016,11,689,70724550.00,102648.00
County,Albany County,326,Plastics & Rubber Products Manufacturing,2016,11,597,34589911.00,57940.00
County,Albany County,327,Nonmetallic Mineral Product Mfg,2016,21,977,73714687.00,75450.00
County,Albany County,332,Fabricated Metal Product Manufacturing,2016,31,768,46704329.00,60813.00
County,Albany County,333,Machinery Manufacturing,2016,11,722,56730536.00,78574.00
County,Albany County,334,Computer and Electronic Product Mfg,2016,14,568,47580580.00,83769.00
County,Albany County,335,Electrical Equipment and Appliances,2016,6,386,29594321.00,76669.00
County,Albany County,336,Transportation Equipment Manufacturing,2016,4,70,3919889.00,55998.00
County,Albany County,337,Furniture and Related Product Mfg,2016,6,600,26695076.00,44492.00
County,Albany County,339,Miscellaneous Manufacturing,2016,36,323,17944833.00,55557.00
County,Albany County,42,Wholesale Trade,2016,500,6787,500627819.00,73763.00
County,Albany County,423,"Merchant Wholesalers, Durable Goods",2016,299,4729,366304623.00,77459.00
County,Albany County,424,"Merchant Wholesalers, Nondurable Goods",2016,102,1563,88363144.00,56534.00
County,Albany County,425,Electronic Markets and Agents/Brokers,2016,100,496,45960052.00,92661.00
County,Albany County,44,Retail Trade,2016,1302,23096,707243488.00,30622.00
County,Albany County,441,Motor Vehicle and Parts Dealers,2016,102,2911,170785860.00,58669.00
County,Albany County,442,Furniture and Home Furnishings Stores,2016,59,962,32796949.00,34092.00
County,Albany County,443,Electronics and Appliance Stores,2016,75,1073,47436308.00,44209.00
County,Albany County,444,Building Material & Garden Supply Stores,2016,96,1761,65090684.00,36962.00
County,Albany County,445,Food and Beverage Stores,2016,249,5033,109507579.00,21758.00
County,Albany County,446,Health and Personal Care Stores,2016,135,1749,75311210.00,43060.00
County,Albany County,447,Gasoline Stations,2016,94,840,18592555.00,22134.00
County,Albany County,448,Clothing and Clothing Accessories Stores,2016,189,2589,44843595.00,17321.00
County,Albany County,451,Sporting Goods/Hobby/Book/Music Stores,2016,79,929,19824569.00,21340.00
County,Albany County,452,General Merchandise Stores,2016,54,3674,76106098.00,20715.00
County,Albany County,453,Miscellaneous Store Retailers,2016,130,1269,28932501.00,22799.00
County,Albany County,454,Nonstore Retailers,2016,41,307,18015580.00,58683.00
County,Albany County,48,Transportation and Warehousing,2016,206,5785,230975624.00,39927.00
County,Albany County,481,Air Transportation,2016,5,202,8848243.00,43803.00
County,Albany County,484,Truck Transportation,2016,75,1402,71174701.00,50767.00
County,Albany County,485,Transit and Ground Passenger Transport,2016,32,1043,25676857.00,24618.00
County,Albany County,488,Support Activities for Transportation,2016,36,632,27129356.00,42926.00
County,Albany County,492,Couriers and Messengers,2016,27,1709,68010227.00,39795.00
County,Albany County,493,Warehousing and Storage,2016,27,791,29902687.00,37804.00
County,Albany County,51,Information,2016,145,5553,463521767.00,83472.00
County,Albany County,511,Publishing Industries,2016,41,1403,156749254.00,111724.00
County,Albany County,512,Motion Picture & Sound Recording Ind,2016,17,264,9207919.00,34878.00
County,Albany County,515,Broadcasting (except Internet),2016,12,485,31636809.00,65231.00
County,Albany County,517,Telecommunications,2016,33,1992,153600620.00,77109.00
County,Albany County,518,"ISPs, Search Portals, & Data Processing",2016,23,1225,101339510.00,82726.00
County,Albany County,519,Other Information Services,2016,20,184,10987655.00,59716.00
County,Albany County,52,Finance and Insurance,2016,612,12278,1029134250.00,83819.00
County,Albany County,522,Credit Intermediation & Related Activity,2016,201,2542,193873402.00,76268.00
County,Albany County,523,Financial Investment & Related Activity,2016,136,843,121071589.00,143620.00
County,Albany County,524,Insurance Carriers & Related Activities,2016,272,8888,713998245.00,80333.00
County,Albany County,525,"Funds, Trusts & Other Financial Vehicles",2016,3,4,191014.00,47754.00
County,Albany County,53,Real Estate and Rental and Leasing,2016,424,3256,153430343.00,47122.00
County,Albany County,531,Real Estate,2016,352,2376,111142575.00,46777.00
County,Albany County,532,Rental and Leasing Services,2016,70,870,41520580.00,47725.00
County,Albany County,54,Professional and Technical Services,2016,1224,15357,1324179891.00,86226.00
County,Albany County,541,Professional and Technical Services,2016,1224,15357,1324179891.00,86226.00
County,Albany County,55,Management of Companies and Enterprises,2016,87,4067,323585830.00,79564.00
County,Albany County,551,Management of Companies and Enterprises,2016,87,4067,323585830.00,79564.00
County,Albany County,56,Administrative and Waste Services,2016,670,10822,364511241.00,33682.00
County,Albany County,561,Administrative and Support Services,2016,628,10321,336791503.00,32632.00
County,Albany County,562,Waste Management and Remediation Service,2016,43,501,27719738.00,55329.00
County,Albany County,61,Educational Services,2016,171,9053,513660808.00,56739.00
County,Albany County,611,Educational Services,2016,171,9053,513660808.00,56739.00
County,Albany County,62,Health Care and Social Assistance,2016,939,32328,1529479904.00,47311.00
County,Albany County,621,Ambulatory Health Care Services,2016,538,10092,652897760.00,64695.00
County,Albany County,622,Hospitals,2016,5,10404,532574250.00,51189.00
County,Albany County,623,Nursing and Residential Care Facilities,2016,147,5749,182232517.00,31698.00
County,Albany County,624,Social Assistance,2016,250,6083,161775377.00,26595.00
County,Albany County,71,"Arts, Entertainment, and Recreation",2016,148,2064,52734893.00,25550.00
County,Albany County,711,Performing Arts and Spectator Sports,2016,40,364,20617532.00,56642.00
County,Albany County,712,"Museums, Parks and Historical Sites",2016,13,88,3140700.00,35690.00
County,Albany County,713,"Amusement, Gambling & Recreation Ind",2016,95,1612,28976661.00,17976.00
County,Albany County,72,Accommodation and Food Services,2016,912,14521,289139662.00,19912.00
County,Albany County,721,Accommodation,2016,71,1855,42796845.00,23071.00
County,Albany County,722,Food Services and Drinking Places,2016,841,12666,246342817.00,19449.00
County,Albany County,81,"Other Services, Ex. Public Admin",2016,1136,8960,345174874.00,38524.00
County,Albany County,811,Repair and Maintenance,2016,227,1470,58545817.00,39827.00
County,Albany County,812,Personal and Laundry Services,2016,304,2213,56385528.00,25479.00
County,Albany County,813,Membership Organizations & Associations,2016,487,5113,225372992.00,44078.00
County,Albany County,814,Private Households,2016,118,164,4870537.00,29698.00
County,Albany County,953,Local Government,2016,150,14435,756795808.00,52428.00
County,Albany County,99,Unclassified,2016,355,491,14963886.00,30476.00
County,Albany County,0,"Total, All Industries",2016,10230,232492,12884566690.00,55419.00
County,Albany County,1,"Total, All Private",2016,9801,171067,9014892096.00,52698.00
County,Albany County,95,"Total, All Government",2016,429,61425,3869674594.00,62998.00
County,Albany County,951,Federal Government,2016,85,4977,373276051.00,75000.00
County,Albany County,952,State Government,2016,194,42013,2739602735.00,65208.00
County,Allegany County,11,"Agriculture, Forestry, Fishing and Hunting",2016,18,169,5400640.00,31956.00
County,Allegany County,111,Crop Production,2016,6,68,2011054.00,29574.00
County,Allegany County,112,Animal Production,2016,6,85,2953571.00,34748.00
County,Allegany County,113,Forestry and Logging,2016,6,16,436015.00,27251.00
County,Allegany County,21,Mining,2016,8,27,1164189.00,43118.00
County,Allegany County,212,Mining (except Oil and Gas),2016,3,16,836666.00,52292.00
County,Allegany County,22,Utilities,2016,5,58,4953137.00,85399.00
County,Allegany County,221,Utilities,2016,5,58,4953137.00,85399.00
County,Allegany County,23,Construction,2016,71,386,29172504.00,75576.00
County,Allegany County,236,Construction of Buildings,2016,27,54,1514659.00,28049.00
County,Allegany County,237,Heavy and Civil Engineering Construction,2016,6,221,23586719.00,106727.00
County,Allegany County,238,Specialty Trade Contractors,2016,38,111,4071126.00,36677.00
County,Allegany County,31,Manufacturing,2016,43,2166,113881861.00,52577.00
County,Allegany County,311,Food Manufacturing,2016,6,567,24986898.00,44069.00
County,Allegany County,321,Wood Product Manufacturing,2016,3,85,2971973.00,34964.00
County,Allegany County,327,Nonmetallic Mineral Product Mfg,2016,8,158,7020722.00,44435.00
County,Allegany County,332,Fabricated Metal Product Manufacturing,2016,12,639,37732745.00,59050.00
County,Allegany County,339,Miscellaneous Manufacturing,2016,4,112,3520627.00,31434.00
County,Allegany County,42,Wholesale Trade,2016,19,163,7293156.00,44743.00
County,Allegany County,423,"Merchant Wholesalers, Durable Goods",2016,10,74,2483384.00,33559.00
County,Allegany County,424,"Merchant Wholesalers, Nondurable Goods",2016,6,80,4342464.00,54281.00
County,Allegany County,425,Electronic Markets and Agents/Brokers,2016,3,9,467308.00,51923.00
County,Allegany County,44,Retail Trade,2016,134,1290,28047929.00,21743.00
County,Allegany County,441,Motor Vehicle and Parts Dealers,2016,22,128,4082848.00,31897.00
County,Allegany County,442,Furniture and Home Furnishings Stores,2016,4,17,613887.00,36111.00
County,Allegany County,444,Building Material & Garden Supply Stores,2016,18,104,2179038.00,20952.00
County,Allegany County,445,Food and Beverage Stores,2016,20,433,8757845.00,20226.00
County,Allegany County,446,Health and Personal Care Stores,2016,14,111,4117954.00,37099.00
County,Allegany County,447,Gasoline Stations,2016,24,208,3266602.00,15705.00
County,Allegany County,451,Sporting Goods/Hobby/Book/Music Stores,2016,5,41,787441.00,19206.00
County,Allegany County,452,General Merchandise Stores,2016,15,215,3695877.00,17190.00
County,Allegany County,453,Miscellaneous Store Retailers,2016,8,19,284990.00,14999.00
County,Allegany County,48,Transportation and Warehousing,2016,14,113,4778185.00,42285.00
County,Allegany County,484,Truck Transportation,2016,9,78,3066769.00,39318.00
County,Allegany County,51,Information,2016,23,101,2234657.00,22125.00
County,Allegany County,511,Publishing Industries,2016,3,25,515241.00,20610.00
County,Allegany County,517,Telecommunications,2016,4,15,809346.00,53956.00
County,Allegany County,519,Other Information Services,2016,14,46,719387.00,15639.00
County,Allegany County,52,Finance and Insurance,2016,33,202,7870871.00,38965.00
County,Allegany County,522,Credit Intermediation & Related Activity,2016,22,126,4195145.00,33295.00
County,Allegany County,524,Insurance Carriers & Related Activities,2016,10,76,3634126.00,47817.00
County,Allegany County,53,Real Estate and Rental and Leasing,2016,17,50,1522176.00,30444.00
County,Allegany County,531,Real Estate,2016,12,31,1092140.00,35230.00
County,Allegany County,532,Rental and Leasing Services,2016,5,19,430036.00,22633.00
County,Allegany County,54,Professional and Technical Services,2016,50,218,10718714.00,49168.00
County,Allegany County,541,Professional and Technical Services,2016,50,218,10718714.00,49168.00
County,Allegany County,55,Management of Companies and Enterprises,2016,6,61,3517271.00,57660.00
County,Allegany County,551,Management of Companies and Enterprises,2016,6,61,3517271.00,57660.00
County,Allegany County,56,Administrative and Waste Services,2016,32,224,4270529.00,19065.00
County,Allegany County,561,Administrative and Support Services,2016,27,189,3292761.00,17422.00
County,Allegany County,562,Waste Management and Remediation Service,2016,5,35,977768.00,27936.00
County,Allegany County,61,Educational Services,2016,10,986,43967752.00,44592.00
County,Allegany County,611,Educational Services,2016,10,986,43967752.00,44592.00
County,Allegany County,62,Health Care and Social Assistance,2016,95,1536,45396305.00,29555.00
County,Allegany County,621,Ambulatory Health Care Services,2016,39,386,14697424.00,38076.00
County,Allegany County,623,Nursing and Residential Care Facilities,2016,17,589,15740774.00,26725.00
County,Allegany County,624,Social Assistance,2016,38,382,9208283.00,24105.00
County,Allegany County,71,"Arts, Entertainment, and Recreation",2016,16,151,1689907.00,11191.00
County,Allegany County,713,"Amusement, Gambling & Recreation Ind",2016,14,146,1652974.00,11322.00
County,Allegany County,72,Accommodation and Food Services,2016,89,1216,16796731.00,13813.00
County,Allegany County,722,Food Services and Drinking Places,2016,80,1028,13795664.00,13420.00
County,Allegany County,81,"Other Services, Ex. Public Admin",2016,117,456,7779936.00,17061.00
County,Allegany County,811,Repair and Maintenance,2016,29,81,2179178.00,26903.00
County,Allegany County,812,Personal and Laundry Services,2016,15,80,1590229.00,19878.00
County,Allegany County,813,Membership Organizations & Associations,2016,64,274,3685374.00,13450.00
County,Allegany County,814,Private Households,2016,10,21,325155.00,15484.00
County,Allegany County,953,Local Government,2016,78,3067,124938007.00,40736.00
County,Allegany County,99,Unclassified,2016,18,27,543746.00,20139.00
County,Allegany County,0,"Total, All Industries",2016,940,13531,510010660.00,37692.00
County,Allegany County,1,"Total, All Private",2016,817,9600,341000196.00,35521.00
County,Allegany County,95,"Total, All Government",2016,123,3931,169010464.00,42994.00
County,Allegany County,951,Federal Government,2016,30,117,5054497.00,43201.00
County,Allegany County,952,State Government,2016,15,747,39017960.00,52233.00
County,Bronx County,11,"Agriculture, Forestry, Fishing and Hunting",2016,4,15,435586.00,29039.00
County,Bronx County,23,Construction,2016,1105,11188,810266874.00,72423.00
County,Bronx County,236,Construction of Buildings,2016,338,1840,102986839.00,55971.00
County,Bronx County,237,Heavy and Civil Engineering Construction,2016,24,875,90324565.00,103228.00
County,Bronx County,238,Specialty Trade Contractors,2016,744,8473,616955470.00,72814.00
County,Bronx County,31,Manufacturing,2016,328,6084,301807416.00,49607.00
County,Bronx County,311,Food Manufacturing,2016,108,1712,74724689.00,43648.00
County,Bronx County,312,Beverage & Tobacco Product Manufacturing,2016,6,65,2649208.00,40757.00
County,Bronx County,314,Textile Product Mills,2016,6,139,8113968.00,58374.00
County,Bronx County,315,Apparel Manufacturing,2016,8,121,2695193.00,22274.00
County,Bronx County,321,Wood Product Manufacturing,2016,10,145,12378015.00,85366.00
County,Bronx County,323,Printing and Related Support Activities,2016,22,83,2883436.00,34740.00
County,Bronx County,325,Chemical Manufacturing,2016,9,491,30804943.00,62739.00
County,Bronx County,326,Plastics & Rubber Products Manufacturing,2016,11,794,25872795.00,32585.00
County,Bronx County,327,Nonmetallic Mineral Product Mfg,2016,10,244,18038716.00,73929.00
County,Bronx County,331,Primary Metal Manufacturing,2016,4,21,692815.00,32991.00
County,Bronx County,332,Fabricated Metal Product Manufacturing,2016,54,917,48408513.00,52790.00
County,Bronx County,333,Machinery Manufacturing,2016,10,524,29602893.00,56494.00
County,Bronx County,334,Computer and Electronic Product Mfg,2016,5,80,3893258.00,48666.00
County,Bronx County,336,Transportation Equipment Manufacturing,2016,8,64,2231328.00,34865.00
County,Bronx County,337,Furniture and Related Product Mfg,2016,21,332,21669325.00,65269.00
County,Bronx County,339,Miscellaneous Manufacturing,2016,27,232,10932774.00,47124.00
County,Bronx County,42,Wholesale Trade,2016,617,11148,726483004.00,65167.00
County,Bronx County,423,"Merchant Wholesalers, Durable Goods",2016,225,2354,152685083.00,64862.00
County,Bronx County,424,"Merchant Wholesalers, Nondurable Goods",2016,349,8582,561587475.00,65438.00
County,Bronx County,425,Electronic Markets and Agents/Brokers,2016,44,211,12210446.00,57869.00
County,Bronx County,44,Retail Trade,2016,3683,31390,889083669.00,28324.00
County,Bronx County,441,Motor Vehicle and Parts Dealers,2016,158,1598,77872958.00,48732.00
County,Bronx County,442,Furniture and Home Furnishings Stores,2016,135,609,19071214.00,31316.00
County,Bronx County,443,Electronics and Appliance Stores,2016,181,1198,44076400.00,36792.00
County,Bronx County,444,Building Material & Garden Supply Stores,2016,111,1506,61194366.00,40634.00
County,Bronx County,445,Food and Beverage Stores,2016,1553,10331,265511559.00,25700.00
County,Bronx County,446,Health and Personal Care Stores,2016,553,4500,178888515.00,39753.00
County,Bronx County,447,Gasoline Stations,2016,105,539,11791651.00,21877.00
County,Bronx County,448,Clothing and Clothing Accessories Stores,2016,368,3835,69955963.00,18241.00
County,Bronx County,451,Sporting Goods/Hobby/Book/Music Stores,2016,83,749,13915590.00,18579.00
County,Bronx County,452,General Merchandise Stores,2016,251,5244,95268318.00,18167.00
County,Bronx County,453,Miscellaneous Store Retailers,2016,136,793,20044281.00,25277.00
County,Bronx County,454,Nonstore Retailers,2016,50,488,31492854.00,64535.00
County,Bronx County,48,Transportation and Warehousing,2016,343,7898,342382159.00,43350.00
County,Bronx County,481,Air Transportation,2016,3,36,666974.00,18527.00
County,Bronx County,483,Water Transportation,2016,3,16,264612.00,16538.00
County,Bronx County,484,Truck Transportation,2016,111,1979,105911229.00,53518.00
County,Bronx County,485,Transit and Ground Passenger Transport,2016,113,3655,137939382.00,37740.00
County,Bronx County,488,Support Activities for Transportation,2016,53,242,9241223.00,38187.00
County,Bronx County,492,Couriers and Messengers,2016,32,1322,64808216.00,49023.00
County,Bronx County,493,Warehousing and Storage,2016,23,614,21586116.00,35157.00
County,Bronx County,51,Information,2016,78,2552,183193124.00,71784.00
County,Bronx County,511,Publishing Industries,2016,7,19,822654.00,43298.00
County,Bronx County,512,Motion Picture & Sound Recording Ind,2016,13,149,3315668.00,22253.00
County,Bronx County,515,Broadcasting (except Internet),2016,3,133,6994040.00,52587.00
County,Bronx County,517,Telecommunications,2016,47,1765,149692064.00,84811.00
County,Bronx County,52,Finance and Insurance,2016,501,4164,233183025.00,56000.00
County,Bronx County,522,Credit Intermediation & Related Activity,2016,362,2552,116049027.00,45474.00
County,Bronx County,523,Financial Investment & Related Activity,2016,32,37,3457647.00,93450.00
County,Bronx County,524,Insurance Carriers & Related Activities,2016,106,1573,113494119.00,72151.00
County,Bronx County,53,Real Estate and Rental and Leasing,2016,2061,9672,412970467.00,42698.00
County,Bronx County,531,Real Estate,2016,1980,8765,367503513.00,41929.00
County,Bronx County,532,Rental and Leasing Services,2016,80,905,45370354.00,50133.00
County,Bronx County,54,Professional and Technical Services,2016,746,4328,220789084.00,51014.00
County,Bronx County,541,Professional and Technical Services,2016,746,4328,220789084.00,51014.00
County,Bronx County,55,Management of Companies and Enterprises,2016,45,968,81609314.00,84307.00
County,Bronx County,551,Management of Companies and Enterprises,2016,45,968,81609314.00,84307.00
